date,value
2023-03-01,2.866
2023-03-02,2.876
2023-03-03,2.92
2023-03-06,2.907
2023-03-07,2.809
2023-03-08,2.763
2023-03-09,2.689
2023-03-10,2.791
2023-03-13,2.786
2023-03-14,2.769
2023-03-15,2.654
2023-03-16,2.691
2023-03-17,2.688
2023-03-20,2.705
2023-03-21,2.712
2023-03-22,2.727
2023-03-23,2.674
2023-03-24,2.713
2023-03-27,2.773
2023-03-28,2.77
2023-03-29,2.639
2023-03-30,2.634
2023-03-31,2.614
2023-04-03,2.725
2023-04-04,2.701
2023-04-05,2.778
2023-04-06,2.702
2023-04-10,2.715
2023-04-11,2.694
2023-04-12,2.725
2023-04-13,2.726
2023-04-14,2.663
2023-04-17,2.646
2023-04-18,2.598
2023-04-19,2.553
2023-04-20,2.485
2023-04-21,2.488
2023-04-24,2.517
2023-04-25,2.446
2023-04-26,2.377
2023-04-27,2.355
2023-04-28,2.372
2023-05-01,2.38
2023-05-02,2.297
2023-05-03,2.219
2023-05-04,2.237
2023-05-05,2.325
2023-05-08,2.368
2023-05-09,2.388
2023-05-10,2.399
2023-05-11,2.36
2023-05-12,2.303
2023-05-15,2.381
2023-05-16,2.358
2023-05-17,2.421
2023-05-18,2.398
2023-05-19,2.366
2023-05-22,2.371
2023-05-23,2.366
2023-05-24,2.405
2023-05-25,2.344
2023-05-26,2.376
2023-05-30,2.283
2023-05-31,2.259
2023-06-01,2.325
2023-06-02,2.376
2023-06-05,2.377
2023-06-06,2.371
2023-06-07,2.414
2023-06-08,2.389
2023-06-09,2.372
2023-06-12,2.326
2023-06-13,2.408
2023-06-14,2.375
2023-06-15,2.492
2023-06-16,2.563
2023-06-20,2.492
2023-06-21,2.587
2023-06-22,2.491
2023-06-23,2.439
2023-06-26,2.479
2023-06-27,2.435
2023-06-28,2.428
2023-06-29,2.445
2023-06-30,2.478
2023-07-03,2.417
2023-07-05,2.511
2023-07-06,2.497
2023-07-07,2.565
2023-07-10,2.563
2023-07-11,2.589
2023-07-12,2.618
2023-07-13,2.621
2023-07-14,2.595
2023-07-17,2.563
2023-07-18,2.597
2023-07-19,2.638
2023-07-20,2.669
2023-07-21,2.741
2023-07-24,2.775
2023-07-25,2.778
2023-07-26,2.841
2023-07-27,2.9
2023-07-28,2.95
2023-07-31,2.995
2023-08-01,3.041
2023-08-02,3.026
2023-08-03,3.096
2023-08-04,3.062
2023-08-07,3.039
2023-08-08,3.077
2023-08-09,3.213
2023-08-10,3.152
2023-08-11,3.114
2023-08-14,3.08
2023-08-15,3.03
2023-08-16,3.017
2023-08-17,3.084
2023-08-18,3.148
2023-08-21,3.139
2023-08-22,3.14
2023-08-23,3.125
2023-08-24,3.15
2023-08-25,3.314
2023-08-28,3.181
2023-08-29,3.212
2023-08-30,3.093
2023-08-31,3.15
2023-09-01,3.11
2023-09-05,3.252
2023-09-06,3.224
2023-09-07,3.256
2023-09-08,3.322
2023-09-11,3.39
2023-09-12,3.353
2023-09-13,3.453
2023-09-14,3.497
2023-09-15,3.399
2023-09-18,3.303
2023-09-19,3.417
2023-09-20,3.325
2023-09-21,3.374
2023-09-22,3.338
2023-09-25,3.248
2023-09-26,3.237
2023-09-27,3.308
2023-09-28,3.333
2023-09-29,3.352
2023-10-02,3.284
2023-10-03,3.263
2023-10-04,3.084
2023-10-05,2.933
2023-10-06,2.961
2023-10-10,3.072
2023-10-11,3.048
2023-10-12,3.1
2023-10-13,3.258
2023-10-16,3.212
2023-10-17,3.221
2023-10-18,3.197
2023-10-19,3.245
2023-10-20,3.219
2023-10-23,3.162
2023-10-24,3.067
2023-10-25,3.025
2023-10-26,3.05
2023-10-27,3.009
2023-10-30,2.989
2023-10-31,2.994
2023-11-01,2.968
2023-11-02,3.102
2023-11-03,2.995
2023-11-06,2.999
2023-11-07,2.883
2023-11-08,2.814
2023-11-09,2.78
2023-11-10,2.814
2023-11-13,2.916
2023-11-14,2.904
2023-11-15,2.92
2023-11-16,2.819
2023-11-17,2.829
2023-11-20,2.912
2023-11-21,2.947
2023-11-22,2.899
2023-11-24,2.883
2023-11-27,2.883
2023-11-28,2.907
2023-11-29,2.938
2023-11-30,2.897
2023-12-01,2.723
2023-12-04,2.783
2023-12-05,2.704
2023-12-06,2.615
2023-12-07,2.603
2023-12-08,2.624
2023-12-11,2.642
2023-12-12,2.502
2023-12-13,2.546
2023-12-14,2.584
2023-12-15,2.609
2023-12-18,2.66
2023-12-19,2.718
2023-12-20,2.679
2023-12-21,2.686
2023-12-22,2.623
2023-12-26,2.628
2023-12-27,2.616
2023-12-28,2.555
2023-12-29,2.531
2024-01-02,2.553
2024-01-03,2.598
2024-01-04,2.589
2024-01-05,2.616
2024-01-08,2.583
2024-01-09,2.647
2024-01-10,2.603
2024-01-11,2.682
2024-01-12,2.673
2024-01-16,2.644
2024-01-17,2.645
2024-01-18,2.691
2024-01-19,2.663
2024-01-22,2.689
2024-01-23,2.686
2024-01-24,2.679
2024-01-25,2.791
2024-01-26,2.847
2024-01-29,2.833
2024-01-30,2.796
2024-01-31,2.786
2024-02-01,2.74
2024-02-02,2.676
2024-02-05,2.734
2024-02-06,2.753
2024-02-07,2.817
2024-02-08,2.891
2024-02-09,2.941
2024-02-12,2.923
2024-02-13,2.884
2024-02-14,2.796
2024-02-15,2.807
2024-02-16,2.807
2024-02-20,2.724
2024-02-21,2.699
2024-02-22,2.741
2024-02-23,2.685
2024-02-26,2.758
2024-02-27,2.732
2024-02-28,2.645
2024-02-29,2.669
2024-03-01,2.726
2024-03-04,2.672
2024-03-05,2.623
2024-03-06,2.68
2024-03-07,2.712
2024-03-08,2.654
2024-03-11,2.665
2024-03-12,2.632
2024-03-13,2.699
2024-03-14,2.708
2024-03-15,2.722
2024-03-18,2.776
2024-03-19,2.753
2024-03-20,2.683
2024-03-21,2.653
2024-03-22,2.647
2024-03-25,2.675
2024-03-26,2.608
2024-03-27,2.587
2024-03-28,2.607
2024-04-01,2.625
2024-04-02,2.71
2024-04-03,2.727
2024-04-04,2.746
2024-04-05,2.689
2024-04-08,2.725
2024-04-09,2.675
2024-04-10,2.706
2024-04-11,2.66
2024-04-12,2.672
2024-04-15,2.657
2024-04-16,2.644
2024-04-17,2.569
2024-04-18,2.515
2024-04-19,2.534
2024-04-22,2.555
2024-04-23,2.564
2024-04-24,2.54
2024-04-25,2.543
2024-04-26,2.54
2024-04-29,2.535
2024-04-30,2.512
2024-05-01,2.457
2024-05-02,2.44
2024-05-03,2.431
2024-05-06,2.45
2024-05-07,2.452
2024-05-08,2.47
2024-05-09,2.468
2024-05-10,2.421
2024-05-13,2.426
2024-05-14,2.41
2024-05-15,2.413
2024-05-16,2.435
2024-05-17,2.473
2024-05-20,2.466
2024-05-21,2.451
2024-05-22,2.413
2024-05-23,2.408
2024-05-24,2.401
2024-05-28,2.463
2024-05-29,2.415
2024-05-30,2.352
2024-05-31,2.348
2024-06-03,2.278
2024-06-04,2.259
2024-06-05,2.277
2024-06-06,2.333
2024-06-07,2.34
2024-06-10,2.405
2024-06-11,2.399
2024-06-12,2.417
2024-06-13,2.462
2024-06-14,2.449
2024-06-17,2.466
2024-06-18,2.507
2024-06-20,2.499
2024-06-21,2.466
2024-06-24,2.499
2024-06-25,2.484
2024-06-26,2.513
2024-06-27,2.541
2024-06-28,2.506
2024-07-01,2.594
2024-07-02,2.613
2024-07-03,2.605
2024-07-05,2.6
2024-07-08,2.558
2024-07-09,2.507
2024-07-10,2.506
2024-07-11,2.507
2024-07-12,2.492
2024-07-15,2.493
2024-07-16,2.452
2024-07-17,2.469
2024-07-18,2.458
2024-07-19,2.401
2024-07-22,2.416
2024-07-23,2.396
2024-07-24,2.424
2024-07-25,2.446
2024-07-26,2.401
2024-07-29,2.361
2024-07-30,2.321
2024-07-31,2.39
2024-08-01,2.395
2024-08-02,2.29
2024-08-05,2.276
2024-08-06,2.251
2024-08-07,2.313
2024-08-08,2.317
2024-08-09,2.3
2024-08-12,2.361
2024-08-13,2.343
2024-08-14,2.32
2024-08-15,2.326
2024-08-16,2.283
2024-08-19,2.218
2024-08-20,2.219
2024-08-21,2.206
2024-08-22,2.237
2024-08-23,2.278
2024-08-26,2.314
2024-08-27,2.26
2024-08-28,2.193
2024-08-29,2.254
2024-08-30,2.21
2024-09-03,2.168
2024-09-04,2.112
2024-09-05,2.128
2024-09-06,2.082
2024-09-09,2.116
2024-09-10,2.038
2024-09-11,2.064
2024-09-12,2.094
2024-09-13,2.064
2024-09-16,2.071
2024-09-17,2.118
2024-09-18,2.109
2024-09-19,2.147
2024-09-20,2.147
2024-09-23,2.129
2024-09-24,2.159
2024-09-25,2.134
2024-09-26,2.104
2024-09-27,2.114
2024-09-30,2.103
2024-10-01,2.16
2024-10-02,2.163
2024-10-03,2.267
2024-10-04,2.285
2024-10-07,2.362
2024-10-08,2.288
2024-10-09,2.258
2024-10-10,2.32
2024-10-11,2.326
2024-10-15,2.173
2024-10-16,2.152
2024-10-17,2.179
2024-10-18,2.14
2024-10-21,2.166
2024-10-22,2.218
2024-10-23,2.212
2024-10-24,2.202
2024-10-25,2.222
2024-10-28,2.135
2024-10-29,2.135
2024-10-30,2.194
2024-10-31,2.213
2024-11-01,2.232
2024-11-04,2.289
2024-11-05,2.293
2024-11-06,2.257
2024-11-07,2.267
2024-11-08,2.228
2024-11-12,2.194
2024-11-13,2.201
2024-11-14,2.197
2024-11-15,2.158
2024-11-18,2.242
2024-11-19,2.223
2024-11-20,2.217
2024-11-21,2.248
2024-11-22,2.256
2024-11-25,2.225
2024-11-26,2.219
2024-11-27,2.18
2024-11-29,2.165
2024-12-02,2.151
2024-12-03,2.184
2024-12-04,2.154
2024-12-05,2.143
2024-12-06,2.109
2024-12-09,2.16
2024-12-10,2.161
2024-12-11,2.207
2024-12-12,2.217
2024-12-13,2.248
2024-12-16,2.239
2024-12-17,2.209
2024-12-18,2.222
2024-12-19,2.206
2024-12-20,2.216
2024-12-23,2.215
2024-12-24,2.204
2024-12-26,2.184
2024-12-27,2.217
2024-12-30,2.284
2024-12-31,2.314
2025-01-02,2.352
2025-01-03,2.352
2025-01-06,2.358
2025-01-07,2.363
2025-01-08,2.356
2025-01-10,2.501
2025-01-13,2.527
2025-01-14,2.535
2025-01-15,2.624
2025-01-16,2.615
2025-01-17,2.629
2025-01-21,2.568
2025-01-22,2.496
2025-01-23,2.49
2025-01-24,2.529
2025-01-27,2.484
2025-01-28,2.47
2025-01-29,2.478
2025-01-30,2.508
2025-01-31,2.454
2025-02-03,2.456
2025-02-04,2.501
2025-02-05,2.441
2025-02-06,2.459
2025-02-07,2.496
2025-02-10,2.505
2025-02-11,2.568
2025-02-12,2.497
2025-02-13,2.7
2025-02-14,2.491
2025-02-18,2.477
2025-02-19,2.482
2025-02-20,2.511
2025-02-21,2.442
2025-02-24,2.457
2025-02-25,2.388
2025-02-26,2.344
2025-02-27,2.385
2025-02-28,2.352
2025-03-03,2.231
2025-03-04,2.302
2025-03-05,2.284
2025-03-06,2.259
2025-03-07,2.239
2025-03-10,2.191
2025-03-11,2.22
2025-03-12,2.215
2025-03-13,2.164
2025-03-14,2.172
2025-03-17,2.21
2025-03-18,2.205
2025-03-19,2.241
2025-03-20,2.259
2025-03-21,2.257
2025-03-24,2.266
2025-03-25,2.296
2025-03-26,2.299
2025-03-27,2.286
2025-03-28,2.268
2025-03-31,2.31
2025-04-01,2.298
2025-04-02,2.31
2025-04-03,2.186
2025-04-04,2.102
2025-04-07,2.082
2025-04-08,2.028
2025-04-09,2.122
2025-04-10,2.059
2025-04-11,2.074
2025-04-14,2.097
2025-04-15,2.092
2025-04-16,2.127
2025-04-17,2.153
2025-04-21,2.122
2025-04-22,2.148
2025-04-23,2.127
2025-04-24,2.144
2025-04-25,2.178
2025-04-28,2.175
2025-04-29,2.108
2025-04-30,2.027
2025-05-01,2.004
2025-05-02,2.005
2025-05-05,1.983
2025-05-06,2.007
2025-05-07,1.972
2025-05-08,2.054
2025-05-09,2.07
2025-05-12,2.112
2025-05-13,2.173
2025-05-14,2.198
2025-05-15,2.17
2025-05-16,2.138
2025-05-19,2.13
2025-05-20,2.136
2025-05-21,2.133
2025-05-22,2.107
2025-05-23,2.108
2025-05-27,2.082
2025-05-28,2.078
2025-05-29,2.044
2025-05-30,2.015
2025-06-02,2.061
2025-06-03,2.099
2025-06-04,2.068
2025-06-05,2.093
2025-06-06,2.129
2025-06-09,2.149
2025-06-10,2.14
2025-06-11,2.201
2025-06-12,2.223
2025-06-13,2.402
2025-06-16,2.398
2025-06-17,2.514
2025-06-18,2.558
2025-06-20,2.556
2025-06-23,2.34
2025-06-24,2.317
2025-06-25,2.318
2025-06-26,2.389
2025-06-27,2.297
2025-06-30,2.367
2025-07-01,2.342
2025-07-02,2.428
2025-07-03,2.382
2025-07-07,2.43
2025-07-08,2.456
2025-07-09,2.423
2025-07-10,2.405
2025-07-11,2.474
2025-07-14,2.396
2025-07-15,2.415
2025-07-16,2.407
2025-07-17,2.519
2025-07-18,2.504
2025-07-21,2.544
2025-07-22,2.503
2025-07-23,2.5
2025-07-24,2.459
2025-07-25,2.448
2025-07-28,2.484
2025-07-29,2.522
2025-07-30,2.477
2025-07-31,2.45
2025-08-01,2.339
2025-08-04,2.357
2025-08-05,2.3
2025-08-06,2.304
2025-08-07,2.311
2025-08-08,2.321
2025-08-11,2.34
2025-08-12,2.29
2025-08-13,2.292
2025-08-14,2.291
2025-08-15,2.28
2025-08-18,2.297
2025-08-19,2.307
2025-08-20,2.329
2025-08-21,2.375
2025-08-22,2.361
2025-08-25,2.4
2025-08-26,2.33
2025-08-27,2.333
2025-08-28,2.347
2025-08-29,2.322
2025-09-02,2.42
2025-09-03,2.407
2025-09-04,2.375
2025-09-05,2.341
2025-09-08,2.37
2025-09-09,2.371
2025-09-10,2.385
2025-09-11,2.327
2025-09-12,2.343
2025-09-15,2.383
2025-09-16,2.446
2025-09-17,2.401
2025-09-18,2.393
2025-09-19,2.352
2025-09-22,2.347
2025-09-23,2.388
2025-09-24,2.424
2025-09-25,2.478
2025-09-26,2.475
2025-09-29,2.392
2025-09-30,2.379
2025-10-01,2.351
2025-10-02,2.298
2025-10-03,2.289
2025-10-06,2.303
2025-10-07,2.327
2025-10-08,2.338
2025-10-09,2.325
2025-10-10,2.251
2025-10-14,2.25
2025-10-15,2.24
2025-10-16,2.206
2025-10-17,2.229
2025-10-20,2.238
2025-10-21,2.262
2025-10-22,2.331
2025-10-23,2.438
2025-10-24,2.447
2025-10-27,2.493
2025-10-28,2.418
2025-10-29,2.471
2025-10-30,2.475
2025-10-31,2.447
2025-11-03,2.456
2025-11-04,2.488
2025-11-05,2.48
2025-11-06,2.551
2025-11-07,2.533
2025-11-10,2.55
2025-11-12,2.529
2025-11-13,2.521
2025-11-14,2.586
2025-11-17,2.591
2025-11-18,2.743
2025-11-19,2.702
2025-11-20,2.575
2025-11-21,2.491
2025-11-24,2.468
2025-11-25,2.406
2025-11-26,2.376
2025-11-28,2.375
2025-12-01,2.394
2025-12-02,2.356
2025-12-03,2.35
2025-12-04,2.37
2025-12-05,2.418
2025-12-08,2.348
2025-12-09,2.316
2025-12-10,2.333
2025-12-11,2.292
2025-12-12,2.252
2025-12-15,2.229
2025-12-16,2.179
2025-12-17,2.225
2025-12-18,2.183
2025-12-19,2.176
2025-12-22,2.206
2025-12-23,2.245
2025-12-24,2.212
2025-12-26,2.142
2025-12-29,2.159
2025-12-30,2.183
2025-12-31,2.154
2026-01-02,2.12
2026-01-05,2.15
2026-01-06,2.105
2026-01-07,2.091
2026-01-08,2.167
2026-01-09,2.154
2026-01-12,2.181
2026-01-13,2.248
2026-01-14,2.237
2026-01-15,2.217
2026-01-16,2.239
2026-01-20,2.281
2026-01-21,2.334
2026-01-22,2.291
2026-01-23,2.335
2026-01-26,2.317
2026-01-27,2.368
2026-01-28,2.394
2026-01-29,2.453
2026-01-30,2.482
2026-02-02,2.287
2026-02-03,2.355
2026-02-04,2.372
2026-02-05,2.34
2026-02-06,2.351
2026-02-09,2.375
2026-02-10,2.358
2026-02-11,2.391
2026-02-12,2.325
2026-02-13,2.434
2026-02-17,2.44
2026-02-18,2.569
2026-02-19,2.657
2026-02-20,2.633
2026-02-23,2.743
2026-02-24,2.778
2026-02-25,2.727
2026-02-26,2.701
2026-02-27,2.686
2026-03-02,2.995
2026-03-03,3.224
2026-03-04,3.383
2026-03-05,3.521
2026-03-06,3.682
2026-03-09,3.358
2026-03-10,3.456
2026-03-11,3.801
2026-03-12,4.01
2026-03-13,4.049
2026-03-16,3.897
2026-03-17,4.063
2026-03-18,4.428
2026-03-19,4.377
2026-03-20,4.712
2026-03-23,4.187
2026-03-24,4.175
2026-03-25,4.076
2026-03-26,4.29
2026-03-27,4.605
2026-03-30,4.494
2026-03-31,4.223
2026-04-01,4.096
2026-04-02,4.509
2026-04-06,4.394
2026-04-07,4.358
2026-04-08,3.928
2026-04-09,3.981
2026-04-10,3.775
2026-04-13,3.838
2026-04-14,3.696
2026-04-15,3.79
2026-04-16,3.854
2026-04-17,3.483
2026-04-20,3.598
2026-04-21,3.847
2026-04-22,3.972
2026-04-23,4.08
2026-04-24,4.029
2026-04-27,4.014
2026-04-28,4.035
2026-04-29,4.264
2026-04-30,4.217
2026-05-01,4.016
2026-05-04,4.091
2026-05-05,4.114
2026-05-06,3.843
2026-05-07,3.926
2026-05-08,3.927
2026-05-11,4.051
2026-05-12,4.205
2026-05-13,4.04
2026-05-14,4.005
2026-05-15,4.163
2026-05-18,4.151
2026-05-19,4.288
2026-05-20,4.036
2026-05-21,3.974
2026-05-22,3.957
2026-05-26,3.777
2026-05-27,3.671
2026-05-28,3.62
2026-05-29,3.525
2026-06-01,3.656
2026-06-02,3.688
2026-06-03,3.851
2026-06-04,3.666
2026-06-05,3.597
2026-06-08,3.587
2026-06-09,3.526
2026-06-10,3.644
2026-06-11,3.47
2026-06-12,3.407
2026-06-15,3.278
2026-06-16,3.207
2026-06-17,3.172
2026-06-18,3.128
2026-06-22,3.094
2026-06-23,3.173
2026-06-24,3.158
2026-06-25,3.299
2026-06-26,3.219
2026-06-29,3.316
2026-06-30,3.286
2026-07-01,3.22
2026-07-02,3.189
2026-07-06,3.306
2026-07-07,3.37
2026-07-08,3.718
2026-07-09,3.582
2026-07-10,3.573
2026-07-13,3.866
2026-07-14,4.045
2026-07-15,3.993
2026-07-16,4.067
2026-07-17,4.088
2026-07-20,4.118
2026-07-21,4.139
2026-07-22,4.135
2026-07-23,4.36
2026-07-24,4.233
2026-07-27,4.103
2026-07-28,4.162
2026-07-29,4.425
2026-07-30,4.235
2026-07-31,4.161
2026-08-03,3.898
2026-08-04,3.757
2026-08-05,3.819
2026-08-06,3.965
2026-08-07,3.91
2026-08-10,4.212
2026-08-11,4.325
2026-08-12,4.345
2026-08-13,4.305
2026-08-14,4.332
2026-08-17,4.532
2026-08-18,4.55
2026-08-19,4.522
2026-08-20,4.568
2026-08-21,4.473
2026-08-24,4.268
2026-08-25,4.186
2026-08-26,4.231
2026-08-27,4.273
2026-08-28,4.351
2026-08-31,4.491
2026-09-01,4.724
2026-09-02,4.666
2026-09-03,4.592
2026-09-04,4.549
2026-09-08,4.644
2026-09-09,4.85
2026-09-10,5.17
2026-09-11,5.048
2026-09-14,5.078
2026-09-15,5.338
2026-09-16,5.365
2026-09-17,5.174
2026-09-18,5.16
2026-09-21,4.977
2026-09-22,5.007
